"","cell_id","from","to","percentage"
"2154","c-2154","3","5",0.700797063361921
"2155","c-2155","3","5",0.265154591609214
"2156","c-2156","4","2",0.171395044967787
"2157","c-2157","3","5",0.674051792229296
"2158","c-2158","3","5",0.631728963083059
"2159","c-2159","3","5",0.888016669826006
"2160","c-2160","3","5",0.725611122234652
"2161","c-2161","5","4",0.855826252290824
"2162","c-2162","5","4",0.735764750700108
"2163","c-2163","5","4",0.105282360710417
"2164","c-2164","3","5",0.808834671142414
"2165","c-2165","3","5",0.410024068456868
"2166","c-2166","3","5",0.955262666217998
"2167","c-2167","3","5",0.808314560549824
"2168","c-2168","3","5",0.540631855972364
"2169","c-2169","5","4",0.393161505405187
"2170","c-2170","3","5",0.38312003076702
"2171","c-2171","3","5",0.418993816219754
"2172","c-2172","3","5",0.856779501906689
"2173","c-2173","5","4",0.106096387401936
"2174","c-2174","3","5",0.870543020148349
"2175","c-2175","5","4",0.590170796838121
"2176","c-2176","3","5",0.183859839361169
"2177","c-2177","3","5",0.54295781145524
"2178","c-2178","3","5",0.935465527033128
"2179","c-2179","3","5",0.769987460784715
"2180","c-2180","3","5",0.966543246130684
"2181","c-2181","5","4",0.0128951365870052
"2182","c-2182","5","4",0.431751233474174
"2183","c-2183","1","3",0.848804858328265
"2184","c-2184","3","5",0.92200877880563
"2185","c-2185","5","4",0.887851140067619
"2186","c-2186","5","4",0.27722028017519
"2187","c-2187","3","5",0.388660958908682
"2188","c-2188","5","4",0.292363117770587
"2189","c-2189","3","5",0.884192230934358
"2190","c-2190","3","5",0.392198884634998
"2191","c-2191","3","5",0.525706103372233
"2192","c-2192","5","4",0.331787645441503
"2193","c-2193","4","2",0.202927957194291
"2194","c-2194","3","5",0.652703797206926
"2195","c-2195","3","5",0.899453726352748
"2196","c-2196","5","4",0.343244542001402
"2197","c-2197","5","4",0.155356559426167
"2198","c-2198","5","4",0.0643262714638699
"2199","c-2199","5","4",0.641593674316706
"2200","c-2200","5","4",0.629971637620413
"2201","c-2201","5","4",0.0179294219125586
"2202","c-2202","5","4",0.638858686455652
"2203","c-2203","3","5",0.731332524471276
"2204","c-2204","3","5",0.340241775953897
"2205","c-2205","3","5",0.714049004903748
"2206","c-2206","3","5",0.551534948739472
"2207","c-2207","3","5",0.977235621522454
"2208","c-2208","3","5",0.680557845161891
"2209","c-2209","5","4",0.980573995420603
"2210","c-2210","3","5",0.979624501869053
"2211","c-2211","5","4",0.808093571717498
"2212","c-2212","5","4",0.998663064834256
"2213","c-2213","5","4",0.179330589913007
"2214","c-2214","5","4",0.599147736917403
"2215","c-2215","3","5",0.660439769766737
"2216","c-2216","3","5",0.699825177820913
"2217","c-2217","5","4",0.0323428209643103
"2218","c-2218","5","4",0.459456882189731
"2219","c-2219","3","5",0.933238106364978
"2220","c-2220","3","5",0.807470235524465
"2221","c-2221","3","5",0.879119051004725
"2222","c-2222","4","2",0.126101510224806
"2223","c-2223","5","4",0.417477230501043
"2224","c-2224","5","4",0.859451191322081
"2225","c-2225","5","4",0.384269499653102
"2226","c-2226","5","4",0.110771615601909
"2227","c-2227","3","5",0.504418464153091
"2228","c-2228","3","5",0.45333015949755
"2229","c-2229","4","2",0.430872367666287
"2230","c-2230","5","4",0.199436000965163
"2231","c-2231","5","4",0.154492314271995
"2232","c-2232","5","4",0.260946060316173
"2233","c-2233","5","4",0.645157628469482
"2234","c-2234","3","5",0.834291084476654
"2235","c-2235","3","5",0.601349063152209
"2236","c-2236","3","5",0.954609430199387
"2237","c-2237","3","5",0.876252519122719
"2238","c-2238","3","5",0.876463040894325
"2239","c-2239","3","5",0.478838908978021
"2240","c-2240","3","5",0.879484703383069
"2241","c-2241","5","4",0.862092412965529
"2242","c-2242","5","4",0.252938385506027
"2243","c-2243","5","4",0.944562544946387
"2244","c-2244","5","4",0.076319258948164
"2245","c-2245","5","4",0.921636192143565
"2246","c-2246","5","4",0.0829921491730388
"2247","c-2247","3","5",0.777341065690776
"2248","c-2248","5","4",0.702957727434589
"2249","c-2249","3","5",0.683451218243298
"2250","c-2250","4","2",0.0571179491564122
"2251","c-2251","5","4",0.620217207107059
"2252","c-2252","5","4",0.207060321220374
"2253","c-2253","5","4",0.861169106162911
"2254","c-2254","3","5",0.944025458270376
"2255","c-2255","5","4",0.911739194074336
"2256","c-2256","5","4",0.0739948671413142
"2257","c-2257","3","5",0.689127003758357
"2258","c-2258","4","2",0.0600612561748472
"2259","c-2259","3","5",0.806109849665484
"2260","c-2260","3","5",0.594132932357451
"2261","c-2261","5","4",0.649589616622841
"2262","c-2262","1","3",0
"2263","c-2263","1","3",0.0846278455942292
"2264","c-2264","1","3",0
"2265","c-2265","1","3",0.0937843014725541
"2266","c-2266","1","3",0.528483517473185
"2267","c-2267","1","3",0.562904099692796
"2268","c-2268","5","4",0.97500276256809
"2269","c-2269","1","3",0.778916343659295
"2270","c-2270","1","3",0.707090845070478
"2271","c-2271","5","4",0.407069600086612
"2272","c-2272","1","3",0.0683991635495135
"2273","c-2273","3","5",0.204757475134929
"2274","c-2274","1","3",0.591973830915919
"2275","c-2275","1","3",0.822393721724953
"2276","c-2276","1","3",0.934098637849672
"2277","c-2277","4","2",0.30011518380845
"2278","c-2278","3","5",0.140253380502046
"2279","c-2279","5","4",0.953437775139181
"2280","c-2280","5","4",0.257351734217943
"2281","c-2281","4","2",0.102363646395597
"2282","c-2282","3","5",0.585629141617884
"2283","c-2283","1","3",0.837140639847926
"2284","c-2284","5","4",0.422427587630424
"2285","c-2285","3","5",0.427675668390028
"2286","c-2286","3","5",0.814254403385571
"2287","c-2287","4","2",0.125700402277562
"2288","c-2288","5","4",0.984966319101396
"2289","c-2289","3","5",0.0181258199162689
"2290","c-2290","5","4",0.590236349409599
"2291","c-2291","5","4",0.154912231370585
"2292","c-2292","3","5",0.596834917404489
"2293","c-2293","5","4",0.367112351041442
"2294","c-2294","5","4",0.686593875540771
"2295","c-2295","5","4",0.285321063492637
"2296","c-2296","5","4",0.884285213475849
"2297","c-2297","5","4",0.0526115389647958
"2298","c-2298","3","5",0.205275978544415
"2299","c-2299","3","5",0.598844896650937
"2300","c-2300","3","5",0.0520837323736873
"2301","c-2301","3","5",0.949476568156773
"2302","c-2302","1","3",0.985177539199748
"2303","c-2303","5","4",0.622113295079821
"2304","c-2304","3","5",0.432463507241316
"2305","c-2305","5","4",0.80718325914589
"2306","c-2306","5","4",0.0648012401086723
"2307","c-2307","3","5",0.955641620992596
"2308","c-2308","3","5",0.801370830073144
"2309","c-2309","5","4",0.0219977767991148
"2310","c-2310","3","5",0.663954932544036
"2311","c-2311","4","2",0.186858300043032
"2312","c-2312","5","4",0.713612370467428
"2313","c-2313","5","4",0.0525492722782303
"2314","c-2314","5","4",0.177220040675116
"2315","c-2315","5","4",0.567923970185923
"2316","c-2316","5","4",0.0197277314996862
"2317","c-2317","5","4",0.0104473461942581
"2318","c-2318","5","4",0.27754186111553
"2319","c-2319","3","5",0.705789611798101
"2320","c-2320","5","4",0.139779052610477
"2321","c-2321","4","2",0.310330911384602
"2322","c-2322","4","2",0.198689993363079
"2323","c-2323","3","5",0.961753315393792
"2324","c-2324","3","5",0.867247373333418
"2325","c-2325","3","5",0.487842936448725
"2326","c-2326","3","5",0.804696452653987
"2327","c-2327","5","4",0.158526900078575
"2328","c-2328","3","5",0.997663915779536
"2329","c-2329","5","4",0.506701254610382
"2330","c-2330","5","4",0.202268826093137
"2331","c-2331","3","5",0.938060100905522
"2332","c-2332","3","5",0.703003009934262
"2333","c-2333","3","5",0.735310152098133
"2334","c-2334","5","4",0.833923419030687
"2335","c-2335","3","5",0.658386418911308
"2336","c-2336","3","5",0.996551991413699
"2337","c-2337","5","4",0.685173112004482
"2338","c-2338","3","5",0.680736246405817
