"","cell_id","from","to","percentage"
"4908","c-4908","9","41",0.605553269386292
"4909","c-4909","5","36",0.158729165792465
"4910","c-4910","15","47",0.0913002341985703
"4911","c-4911","5","36",0.129962220788002
"4912","c-4912","4","34",0.756857991218567
"4913","c-4913","5","36",0.177713587880135
"4914","c-4914","19","51",0.753771185874939
"4915","c-4915","5","36",0.137167185544968
"4916","c-4916","5","36",0.143020302057266
"4917","c-4917","4","34",0.586596310138702
"4918","c-4918","5","36",0.20187520980835
"4919","c-4919","14","46",0.461026191711426
"4920","c-4920","15","47",0.0354077816009521
"4921","c-4921","14","46",0.300355762243271
"4922","c-4922","16","48",0.0199503842741251
"4923","c-4923","5","36",0.148277044296265
"4924","c-4924","23","55",0.00532343424856663
"4925","c-4925","14","46",0.100019417703152
"4926","c-4926","5","36",0.222767978906631
"4927","c-4927","26","58",0.827447414398193
"4928","c-4928","1","1-ChAT neurons 1a",0.12439726293087
"4929","c-4929","13","45",0.711274266242981
"4930","c-4930","5","36",0.149528667330742
"4931","c-4931","25","57",1
"4932","c-4932","16","48",0.081841453909874
"4933","c-4933","12","44",0.832635045051575
"4934","c-4934","4","34",0.78706020116806
"4935","c-4935","1","1-ChAT neurons 1a",0.0854933485388756
"4936","c-4936","5","36",0.192118287086487
"4937","c-4937","9","41",0.789945781230927
"4938","c-4938","19","51",0.812412858009338
"4939","c-4939","21","53",0.642494857311249
"4940","c-4940","15","47",0.0586235262453556
"4941","c-4941","18","50",0.825223386287689
"4942","c-4942","12","44",0.808264136314392
"4943","c-4943","5","36",0.155039131641388
"4944","c-4944","15","47",0.0147217977792025
"4945","c-4945","21","53",0.532093644142151
"4946","c-4946","12","44",0.6916583776474
"4947","c-4947","5","36",0.12993398308754
"4948","c-4948","1","1-ChAT neurons 1a",0.0331066213548183
"4949","c-4949","5","36",0.134532615542412
"4950","c-4950","15","47",0.0734723433852196
"4951","c-4951","5","36",0.162608370184898
"4952","c-4952","15","47",0.0741249322891235
"4953","c-4953","2","32",0.0154672218486667
"4954","c-4954","26","58",0.866191327571869
"4955","c-4955","5","36",0.180654123425484
"4956","c-4956","24","56",0.834993541240692
"4957","c-4957","5","36",0.161860555410385
"4958","c-4958","10","42",0.410230070352554
"4959","c-4959","15","47",0.0120671214535832
"4960","c-4960","12","44",0.780456364154816
"4961","c-4961","15","47",0.0114313941448927
"4962","c-4962","8","40",0.0187258832156658
"4963","c-4963","16","48",0.0181310940533876
"4964","c-4964","18","50",0.477918356657028
"4965","c-4965","20","52",0.0711706131696701
"4966","c-4966","5","36",0.159190535545349
"4967","c-4967","12","44",0.657105803489685
"4968","c-4968","13","45",0.371197521686554
"4969","c-4969","15","47",0.0480109266936779
"4970","c-4970","15","47",0.0533938370645046
"4971","c-4971","15","47",0.0296355001628399
"4972","c-4972","12","44",0.748089015483856
"4973","c-4973","18","50",0.437095046043396
"4974","c-4974","21","53",0.397467821836472
"4975","c-4975","5","36",0.161461442708969
"4976","c-4976","20","52",0.0146578820422292
"4977","c-4977","1","1-ChAT neurons 1a",0.110964305698872
"4978","c-4978","1","1-ChAT neurons 1a",0.108995750546455
"4979","c-4979","5","36",0.24944980442524
"4980","c-4980","4","34",0.713186323642731
"4981","c-4981","18","50",0.841730296611786
"4982","c-4982","9","41",0.656304776668549
"4983","c-4983","15","47",0.0485503822565079
"4984","c-4984","15","47",0.0439458750188351
"4985","c-4985","12","44",0.463543981313705
"4986","c-4986","5","36",0.0127442264929414
"4987","c-4987","5","36",0.132591709494591
"4988","c-4988","5","36",0.183315232396126
"4989","c-4989","27","59",0.239329919219017
"4990","c-4990","12","44",0.686504721641541
"4991","c-4991","20","52",0.0277503784745932
"4992","c-4992","19","51",0.48945340514183
"4993","c-4993","11","43",0.484890908002853
"4994","c-4994","5","36",0.168200701475143
"4995","c-4995","15","47",0.0158845465630293
"4996","c-4996","15","47",0.0554836466908455
"4997","c-4997","11","43",0.352339893579483
"4998","c-4998","5","36",0.162713333964348
"4999","c-4999","1","35",0.062169998884201
"5000","c-5000","15","47",0.0353533215820789
"5001","c-5001","5","36",0.165951207280159
"5002","c-5002","14","46",0.864962041378021
"5003","c-5003","12","44",0.787831723690033
"5004","c-5004","20","52",0.0316943451762199
"5005","c-5005","12","44",0.842238306999207
"5006","c-5006","21","53",0.331669181585312
"5007","c-5007","12","44",0.672048628330231
"5008","c-5008","1","1-ChAT neurons 1a",0.127128973603249
"5009","c-5009","5","36",0.203574240207672
"5010","c-5010","15","47",0.0121737867593765
"5011","c-5011","8","40",0.00923724379390478
"5012","c-5012","15","47",0.0674086734652519
"5013","c-5013","20","52",0.0691840723156929
"5014","c-5014","5","36",0.130027741193771
"5015","c-5015","5","36",0.182132869958878
"5016","c-5016","3","33",0.145916178822517
"5017","c-5017","14","46",0.209239438176155
"5018","c-5018","15","47",0.0471934750676155
"5019","c-5019","3","33",0.0531194992363453
"5020","c-5020","15","47",0.051527064293623
"5021","c-5021","18","50",0.443513721227646
"5022","c-5022","5","36",0.185968428850174
"5023","c-5023","6","37",0.0375235863029957
"5024","c-5024","6","37",0.0246065799146891
"5025","c-5025","26","58",0.539237916469574
"5026","c-5026","12","44",0.731651186943054
"5027","c-5027","12","44",0.813981473445892
"5028","c-5028","12","44",0.721467316150665
"5029","c-5029","15","47",0.0125954411923885
"5030","c-5030","15","47",0.0431785061955452
"5031","c-5031","4","34",0.803446114063263
"5032","c-5032","2","32",0.0243123359978199
"5033","c-5033","15","47",0.0597772784531116
"5034","c-5034","15","47",0.0386294797062874
"5035","c-5035","5","36",0.170342296361923
"5036","c-5036","15","47",0.05339265614748
"5037","c-5037","20","52",0.00648297090083361
"5038","c-5038","23","55",0.707221806049347
"5039","c-5039","14","46",0.495292186737061
"5040","c-5040","7","38",0.337365478277206
"5041","c-5041","2","32",0.00964667089283466
"5042","c-5042","5","36",0.173357293009758
"5043","c-5043","15","47",0.0163645520806313
"5044","c-5044","26","58",0.880968809127808
"5045","c-5045","19","51",0.568235993385315
"5046","c-5046","5","36",0.193419381976128
"5047","c-5047","15","47",0.0188535824418068
"5048","c-5048","16","48",0.29547905921936
"5049","c-5049","16","48",0.00792555697262287
"5050","c-5050","20","52",0.0224072560667992
"5051","c-5051","5","36",0.213993862271309
"5052","c-5052","2","32",0.0172234587371349
"5053","c-5053","14","46",0.665838301181793
"5054","c-5054","15","47",0.0487902276217937
"5055","c-5055","15","47",0.0383208245038986
"5056","c-5056","5","36",0.24941423535347
"5057","c-5057","15","47",0.0403104983270168
"5058","c-5058","24","56",0.848539054393768
"5059","c-5059","16","48",0.0217316187918186
"5060","c-5060","28","60",0.538743436336517
"5061","c-5061","15","47",0.0249304790049791
"5062","c-5062","15","47",0.0576611086726189
"5063","c-5063","26","58",0.799057424068451
"5064","c-5064","16","48",0.0197890419512987
"5065","c-5065","15","47",0.0586335584521294
"5066","c-5066","26","58",0.831568241119385
"5067","c-5067","12","44",0.671571731567383
"5068","c-5068","19","51",0.756104111671448
"5069","c-5069","16","48",0.0106070088222623
"5070","c-5070","15","47",0.0871138274669647
"5071","c-5071","2","32",0.00987534876912832
"5072","c-5072","26","58",0.806706249713898
"5073","c-5073","4","34",0.737288355827332
"5074","c-5074","26","58",0.941414713859558
"5075","c-5075","14","46",0.64052802324295
"5076","c-5076","15","47",0.0330059379339218
"5077","c-5077","15","47",0.0417187362909317
"5078","c-5078","12","44",0.801184475421906
"5079","c-5079","15","47",0.0202232021838427
"5080","c-5080","1","1-ChAT neurons 1a",0.0696429908275604
"5081","c-5081","8","40",0.0236506592482328
"5082","c-5082","10","42",0.358886361122131
"5083","c-5083","12","44",0.819074213504791
"5084","c-5084","12","44",0.772594451904297
"5085","c-5085","29","61",0.49544432759285
"5086","c-5086","5","36",0.203712686896324
"5087","c-5087","15","47",0.0241689998656511
"5088","c-5088","5","36",0.119219198822975
"5089","c-5089","5","36",0.147311836481094
"5090","c-5090","20","52",0.00355609529651701
"5091","c-5091","26","58",0.344194084405899
"5092","c-5092","5","36",0.0971926152706146
"5093","c-5093","14","46",0.13227216899395
"5094","c-5094","12","44",0.597458004951477
"5095","c-5095","15","47",0.0398328602313995
"5096","c-5096","14","46",0.61597752571106
"5097","c-5097","15","47",0.0219643078744411
"5098","c-5098","7","38",0.270215213298798
"5099","c-5099","15","47",0.0457489155232906
"5100","c-5100","14","46",0.574688076972961
"5101","c-5101","15","47",0.0274761654436588
"5102","c-5102","19","51",0.531989693641663
"5103","c-5103","9","41",0.64013797044754
"5104","c-5104","15","47",0.054468285292387
"5105","c-5105","12","44",0.854884564876556
"5106","c-5106","3","33",0.173563912510872
"5107","c-5107","13","45",0.323645085096359
"5108","c-5108","15","47",0.0222827158868313
"5109","c-5109","15","47",0.0226807557046413
"5110","c-5110","5","36",0.107176333665848
"5111","c-5111","5","36",0.203263178467751
"5112","c-5112","5","36",0.145697355270386
"5113","c-5113","20","52",0.00193395407404751
"5114","c-5114","16","48",0.0200747773051262
"5115","c-5115","20","52",0.0052304663695395
"5116","c-5116","15","47",0.0157967898994684
"5117","c-5117","26","58",0.494634568691254
"5118","c-5118","15","47",0.0363865233957767
"5119","c-5119","18","50",0.915921449661255
"5120","c-5120","12","44",0.699238002300262
"5121","c-5121","31","63",0.842409253120422
"5122","c-5122","12","44",0.653190016746521
"5123","c-5123","16","48",0.0250820964574814
"5124","c-5124","21","53",0.517323553562164
"5125","c-5125","5","36",0.133162409067154
"5126","c-5126","15","47",0.148739814758301
"5127","c-5127","14","46",0.482488662004471
"5128","c-5128","15","47",0.193650156259537
"5129","c-5129","24","56",0.844980955123901
"5130","c-5130","15","47",0.0285861697047949
"5131","c-5131","15","47",0.0661794915795326
"5132","c-5132","5","36",0.190248817205429
"5133","c-5133","5","36",0.147319585084915
"5134","c-5134","15","47",0.0464101321995258
"5135","c-5135","5","36",0.183929473161697
"5136","c-5136","15","47",0.0472574979066849
"5137","c-5137","5","36",0.195671692490578
"5138","c-5138","15","47",0.0516994744539261
"5139","c-5139","5","36",0.183365434408188
"5140","c-5140","13","45",0.713272750377655
"5141","c-5141","5","36",0.175424605607986
"5142","c-5142","30","62",0.0250890143215656
"5143","c-5143","15","47",0.0596900768578053
"5144","c-5144","15","47",0.0332843624055386
"5145","c-5145","15","47",0.0420703180134296
"5146","c-5146","15","47",0.0184372626245022
"5147","c-5147","7","38",0.274477660655975
"5148","c-5148","12","44",0.796856820583344
"5149","c-5149","5","36",0.172742798924446
"5150","c-5150","5","36",0.197413995862007
"5151","c-5151","14","46",0.0365107543766499
"5152","c-5152","8","40",0.0192838776856661
"5153","c-5153","15","47",0.0409565530717373
"5154","c-5154","24","56",0.860295534133911
"5155","c-5155","14","46",0.516852140426636
"5156","c-5156","15","47",0.02489766292274
"5157","c-5157","12","44",0.617634177207947
"5158","c-5158","20","52",0.0421614162623882
"5159","c-5159","15","47",0.0555383302271366
"5160","c-5160","15","47",0.0653473660349846
"5161","c-5161","7","38",0.298480689525604
"5162","c-5162","5","36",0.152282670140266
"5163","c-5163","15","47",0.0217078682035208
"5164","c-5164","15","47",0.011768096126616
"5165","c-5165","5","36",0.174251034855843
"5166","c-5166","15","47",0.020419767126441
"5167","c-5167","12","44",0.690153479576111
"5168","c-5168","16","48",0.0830781608819962
"5169","c-5169","15","47",0.0659606084227562
"5170","c-5170","4","34",0.734869837760925
"5171","c-5171","15","47",0.131009504199028
"5172","c-5172","12","44",0.801135301589966
"5173","c-5173","3","33",0.16211561858654
"5174","c-5174","15","47",0.0107538728043437
"5175","c-5175","14","46",0.534071266651154
"5176","c-5176","15","47",0.0152788320556283
"5177","c-5177","4","34",0.879937350749969
"5178","c-5178","8","40",0.0311986748129129
"5179","c-5179","20","52",0.00107094505801797
"5180","c-5180","18","50",0.468849152326584
"5181","c-5181","15","47",0.0261919721961021
"5182","c-5182","3","33",1
"5183","c-5183","12","44",0.907603621482849
"5184","c-5184","20","52",0.00275378092192113
"5185","c-5185","14","46",0.71942538022995
"5186","c-5186","24","56",0.847833871841431
"5187","c-5187","8","40",0.0393290780484676
"5188","c-5188","12","44",0.800113320350647
"5189","c-5189","16","48",0.0266610402613878
"5190","c-5190","12","44",0.739996492862701
"5191","c-5191","5","36",0.167311728000641
"5192","c-5192","15","47",0.0525008961558342
"5193","c-5193","21","53",0.573918640613556
"5194","c-5194","6","37",0.043913833796978
"5195","c-5195","8","40",0.010967911221087
"5196","c-5196","12","44",0.740710139274597
"5197","c-5197","5","36",0.135053962469101
"5198","c-5198","12","44",0.692530930042267
"5199","c-5199","26","58",0.913489878177643
"5200","c-5200","14","46",0.397605806589127
"5201","c-5201","24","56",0.919820547103882
"5202","c-5202","16","48",0.0129300002008677
"5203","c-5203","14","46",0.497331649065018
"5204","c-5204","16","48",0.0123643837869167
"5205","c-5205","4","34",0.48031759262085
"5206","c-5206","23","55",0.0962550491094589
"5207","c-5207","12","44",0.649146854877472
"5208","c-5208","14","46",0.230867564678192
"5209","c-5209","12","44",0.709229826927185
"5210","c-5210","15","47",0.0117033021524549
"5211","c-5211","19","51",0.604755043983459
"5212","c-5212","5","36",0.157239437103271
"5213","c-5213","15","47",0.00862632784992456
"5214","c-5214","1","1-ChAT neurons 1a",0.0691631585359573
"5215","c-5215","12","44",0.827634632587433
"5216","c-5216","15","47",0.0197288170456886
"5217","c-5217","16","48",0.00795950181782246
"5218","c-5218","6","37",0.0154605824500322
"5219","c-5219","15","47",0.0527874752879143
"5220","c-5220","5","36",0.0766929462552071
"5221","c-5221","2","32",0.0279145482927561
"5222","c-5222","12","44",0.669160485267639
"5223","c-5223","5","36",0.142399340867996
"5224","c-5224","15","47",0.0150183346122503
"5225","c-5225","12","44",0.758160531520844
"5226","c-5226","1","1-ChAT neurons 1a",0.132114559412003
"5227","c-5227","15","47",0.0577208623290062
"5228","c-5228","15","47",0.00999216549098492
"5229","c-5229","9","41",0.829033553600311
"5230","c-5230","4","34",0.84965592622757
"5231","c-5231","12","44",0.845134913921356
"5232","c-5232","5","36",0.135211259126663
"5233","c-5233","12","44",0.834407389163971
"5234","c-5234","15","47",0.00725641148164868
"5235","c-5235","15","47",0.059077262878418
"5236","c-5236","8","40",0.0232365299016237
"5237","c-5237","4","34",0.898422122001648
"5238","c-5238","5","36",0.116782128810883
"5239","c-5239","12","44",0.761639297008514
"5240","c-5240","27","59",0.09822928160429
"5241","c-5241","5","36",0.148983240127563
"5242","c-5242","20","52",0.0841395258903503
"5243","c-5243","15","47",0.037652000784874
"5244","c-5244","5","36",0.202165260910988
"5245","c-5245","20","52",0.00365877593867481
"5246","c-5246","2","32",0.0194217246025801
"5247","c-5247","23","55",0.00494125299155712
"5248","c-5248","1","1-ChAT neurons 1a",0.0432112589478493
"5249","c-5249","2","32",0.03298469632864
"5250","c-5250","5","36",0.162321671843529
"5251","c-5251","1","1-ChAT neurons 1a",0.152915582060814
"5252","c-5252","1","35",0.0804058909416199
"5253","c-5253","15","47",0.107231274247169
"5254","c-5254","24","56",0.457827299833298
"5255","c-5255","16","48",0.00294148572720587
"5256","c-5256","27","59",0.140778601169586
"5257","c-5257","5","36",0.126950472593307
"5258","c-5258","15","47",0.0188676062971354
"5259","c-5259","15","47",0.081873781979084
"5260","c-5260","6","37",0.0763975605368614
"5261","c-5261","5","36",1
"5262","c-5262","1","1-ChAT neurons 1a",0.127188116312027
"5263","c-5263","5","36",0.136375606060028
"5264","c-5264","5","36",0.0147710209712386
"5265","c-5265","12","44",0.750352263450623
"5266","c-5266","16","48",0.00533684389665723
"5267","c-5267","26","58",0.834291934967041
"5268","c-5268","30","62",0.0355748683214188
"5269","c-5269","16","48",0.0160029549151659
"5270","c-5270","5","36",0.139578059315681
"5271","c-5271","5","36",0.139091417193413
"5272","c-5272","5","36",0.111050076782703
"5273","c-5273","16","48",0.0190593786537647
"5274","c-5274","5","36",0.171625196933746
"5275","c-5275","14","46",0.0402418486773968
"5276","c-5276","26","58",0.833234965801239
"5277","c-5277","3","33",0.135685622692108
