"","cell_id","from","to","percentage"
"7146","c-7146","1","1-b_cellsa",0.0482521429657936
"7147","c-7147","1","1-b_cellsa",0.0547944754362106
"7148","c-7148","1","1-b_cellsa",0.04701928794384
"7149","c-7149","1","1-b_cellsa",0.0166688524186611
"7150","c-7150","1","1-b_cellsa",0.0689902231097221
"7151","c-7151","1","1-b_cellsa",0.0654569193720818
"7152","c-7152","1","1-b_cellsa",0.0533905327320099
"7153","c-7153","1","1-b_cellsa",0.0319439359009266
"7154","c-7154","1","1-b_cellsa",0.0690917894244194
"7155","c-7155","1","1-b_cellsa",0.0825057029724121
"7156","c-7156","1","1-b_cellsa",0.0566805191338062
"7157","c-7157","1","1-b_cellsa",0.123693250119686
"7158","c-7158","1","1-b_cellsa",0.0573413744568825
"7159","c-7159","1","1-b_cellsa",0.100630097091198
"7160","c-7160","1","1-b_cellsa",0.0218763798475266
"7161","c-7161","1","1-b_cellsa",0.0572826489806175
"7162","c-7162","1","1-b_cellsa",0.0369518399238586
"7163","c-7163","1","1-b_cellsa",0.100518248975277
"7164","c-7164","1","1-b_cellsa",0.0562431216239929
"7165","c-7165","1","1-b_cellsa",0.0635625571012497
"7166","c-7166","1","1-b_cellsa",0.0998803898692131
"7167","c-7167","1","1-b_cellsa",0.0328114479780197
"7168","c-7168","1","1-b_cellsa",0.0147842234000564
"7169","c-7169","1","1-b_cellsa",0.103205434978008
"7170","c-7170","1","1-b_cellsa",0.0823608711361885
"7171","c-7171","1","1-b_cellsa",0.0562826655805111
"7172","c-7172","1","1-b_cellsa",0.0153452595695853
"7173","c-7173","1","1-b_cellsa",0.0764147788286209
"7174","c-7174","1","1-b_cellsa",0.0485094152390957
"7175","c-7175","1","1-b_cellsa",0.0579553693532944
"7176","c-7176","1","1-b_cellsa",0.0860737413167953
"7177","c-7177","1","1-b_cellsa",0.0606056340038776
"7178","c-7178","1","1-b_cellsa",0.0302814468741417
"7179","c-7179","1","1-b_cellsa",0.041744340211153
"7180","c-7180","1","1-b_cellsa",0.0324824005365372
"7181","c-7181","1","1-b_cellsa",0.0419101528823376
"7182","c-7182","1","1-b_cellsa",0.0606910064816475
"7183","c-7183","1","1-b_cellsa",0.11169221997261
"7184","c-7184","1","1-b_cellsa",0.0928944647312164
"7185","c-7185","1","1-b_cellsa",0.0524654127657413
"7186","c-7186","1","1-b_cellsa",0.0357240810990334
"7187","c-7187","1","1-b_cellsa",0.102413415908813
"7188","c-7188","1","1-b_cellsa",0.0532469972968102
"7189","c-7189","1","1-b_cellsa",0.0423951186239719
"7190","c-7190","1","1-b_cellsa",0.100683614611626
"7191","c-7191","1","1-b_cellsa",0.0455091595649719
"7192","c-7192","1","1-b_cellsa",0.0391456373035908
"7193","c-7193","1","1-b_cellsa",0.027378985658288
"7194","c-7194","1","1-b_cellsa",0.102358110249043
"7195","c-7195","1","1-b_cellsa",0.159072145819664
"7196","c-7196","1","1-b_cellsa",0.0282500647008419
"7197","c-7197","1","1-b_cellsa",0.0363116972148418
"7198","c-7198","1","1-b_cellsa",0.0560333095490932
"7199","c-7199","1","1-b_cellsa",0.0977893844246864
"7200","c-7200","1","1-b_cellsa",0.0338265001773834
"7201","c-7201","1","1-b_cellsa",0.110504239797592
"7202","c-7202","1","1-b_cellsa",0.107460506260395
"7203","c-7203","1","1-b_cellsa",0.099058635532856
"7204","c-7204","1","1-b_cellsa",0.0402180179953575
"7205","c-7205","1","1-b_cellsa",0.112287595868111
"7206","c-7206","1","1-b_cellsa",0.071346253156662
"7207","c-7207","1","1-b_cellsa",0.043416939675808
"7208","c-7208","1","1-b_cellsa",0.0301125850528479
"7209","c-7209","1","1-b_cellsa",0.0701751857995987
"7210","c-7210","1","1-b_cellsa",0.0373648777604103
"7211","c-7211","1","1-b_cellsa",0.0302438493818045
"7212","c-7212","1","1-b_cellsa",0.155976712703705
"7213","c-7213","1","1-b_cellsa",0.091299407184124
"7214","c-7214","1","1-b_cellsa",0.0147160217165947
"7215","c-7215","1","1-b_cellsa",0.034451961517334
"7216","c-7216","1","1-b_cellsa",0.0338410809636116
"7217","c-7217","1","1-b_cellsa",0.0710786804556847
"7218","c-7218","1","1-b_cellsa",0.0741908922791481
"7219","c-7219","1","1-b_cellsa",0.0482364855706692
"7220","c-7220","1","1-b_cellsa",0.0298879072070122
"7221","c-7221","1","1-b_cellsa",0.0272328965365887
"7222","c-7222","1","1-b_cellsa",0.0330308526754379
"7223","c-7223","1","1-b_cellsa",0.158242478966713
"7224","c-7224","1","1-b_cellsa",0.0684501230716705
"7225","c-7225","1","1-b_cellsa",0.0160954538732767
"7226","c-7226","1","1-b_cellsa",0.0459149293601513
"7227","c-7227","1","1-b_cellsa",0.033723272383213
"7228","c-7228","1","1-b_cellsa",0.0929560735821724
"7229","c-7229","1","1-b_cellsa",0.030474005267024
"7230","c-7230","1","1-b_cellsa",0.0877756327390671
"7231","c-7231","1","1-b_cellsa",0.0916360914707184
"7232","c-7232","1","1-b_cellsa",0.0860996022820473
"7233","c-7233","1","1-b_cellsa",0.042199369519949
"7234","c-7234","1","1-b_cellsa",0.0280239172279835
"7235","c-7235","1","1-b_cellsa",0.0647346749901772
"7236","c-7236","1","1-b_cellsa",0.0418956093490124
"7237","c-7237","1","1-b_cellsa",0.0297746881842613
"7238","c-7238","1","1-b_cellsa",0.0519834272563457
"7239","c-7239","1","1-b_cellsa",0.0842976346611977
"7240","c-7240","1","1-b_cellsa",0.0452209487557411
"7241","c-7241","1","1-b_cellsa",0.0578108765184879
"7242","c-7242","1","1-b_cellsa",0.0353181287646294
"7243","c-7243","1","1-b_cellsa",0.0231918059289455
"7244","c-7244","1","1-b_cellsa",0.131139636039734
"7245","c-7245","1","1-b_cellsa",0.0511419959366322
"7246","c-7246","1","1-b_cellsa",0.0441705696284771
"7247","c-7247","1","1-b_cellsa",0.0274134930223227
"7248","c-7248","1","1-b_cellsa",0.0247577279806137
"7249","c-7249","1","1-b_cellsa",0.0874796286225319
"7250","c-7250","1","1-b_cellsa",0.0211535580456257
"7251","c-7251","1","1-b_cellsa",0.038125392049551
"7252","c-7252","1","1-b_cellsa",0.0915423929691315
"7253","c-7253","1","1-b_cellsa",0.0227337814867496
"7254","c-7254","1","1-b_cellsa",0.162164092063904
"7255","c-7255","1","1-b_cellsa",0.0836735963821411
"7256","c-7256","1","1-b_cellsa",0.05355329439044
"7257","c-7257","1","1-b_cellsa",0.0358150415122509
"7258","c-7258","1","1-b_cellsa",0.0656802877783775
"7259","c-7259","1","1-b_cellsa",0.0268642753362656
"7260","c-7260","1","1-b_cellsa",0.028379313647747
"7261","c-7261","1","1-b_cellsa",0.0422686226665974
"7262","c-7262","1","1-b_cellsa",0.0653639361262321
"7263","c-7263","1","1-b_cellsa",0.0465472713112831
"7264","c-7264","1","1-b_cellsa",0.0201557837426662
"7265","c-7265","1","1-b_cellsa",0.0431153327226639
"7266","c-7266","1","1-b_cellsa",0.0464097820222378
"7267","c-7267","1","1-b_cellsa",0.22095899283886
"7268","c-7268","1","1-b_cellsa",0.0272437278181314
"7269","c-7269","1","1-b_cellsa",0.0370434410870075
"7270","c-7270","1","1-b_cellsa",0.038241233676672
"7271","c-7271","1","1-b_cellsa",0.0516883879899979
"7272","c-7272","1","1-b_cellsa",0.0281990766525269
"7273","c-7273","1","1-b_cellsa",0.051049318164587
"7274","c-7274","1","1-b_cellsa",0.0534659586846828
"7275","c-7275","1","1-b_cellsa",0.0774942114949226
"7276","c-7276","1","1-b_cellsa",0.0630860701203346
"7277","c-7277","1","1-b_cellsa",0.11046727001667
"7278","c-7278","1","1-b_cellsa",0.135065361857414
"7279","c-7279","1","1-b_cellsa",0.116080075502396
"7280","c-7280","1","1-b_cellsa",0.042285718023777
"7281","c-7281","1","1-b_cellsa",0.0249740462750196
"7282","c-7282","1","1-b_cellsa",0.109305813908577
"7283","c-7283","1","1-b_cellsa",0.0547017455101013
"7284","c-7284","1","1-b_cellsa",0.0695165917277336
"7285","c-7285","1","1-b_cellsa",0.0406347401440144
"7286","c-7286","1","1-b_cellsa",0.0674992725253105
"7287","c-7287","1","1-b_cellsa",0.0864566117525101
"7288","c-7288","1","1-b_cellsa",0.0930581539869308
"7289","c-7289","1","1-b_cellsa",0.0595534443855286
"7290","c-7290","1","1-b_cellsa",0.0473914556205273
"7291","c-7291","1","1-b_cellsa",0.0266194343566895
"7292","c-7292","1","1-b_cellsa",0.131990879774094
"7293","c-7293","1","1-b_cellsa",0.0264141093939543
"7294","c-7294","1","1-b_cellsa",0.0335974767804146
"7295","c-7295","1","1-b_cellsa",0.0314321555197239
"7296","c-7296","1","1-b_cellsa",0.0923880785703659
"7297","c-7297","1","1-b_cellsa",0.0298656541854143
"7298","c-7298","1","1-b_cellsa",0.108719870448112
"7299","c-7299","1","1-b_cellsa",0.109298907220364
"7300","c-7300","1","1-b_cellsa",0.0485723800957203
"7301","c-7301","1","1-b_cellsa",0.0371589213609695
"7302","c-7302","1","1-b_cellsa",0.110593877732754
"7303","c-7303","1","1-b_cellsa",0.0296141039580107
"7304","c-7304","1","1-b_cellsa",0.109730936586857
"7305","c-7305","1","1-b_cellsa",0.0859680771827698
"7306","c-7306","1","1-b_cellsa",0.0319502204656601
"7307","c-7307","1","1-b_cellsa",0.0316103287041187
"7308","c-7308","1","1-b_cellsa",0.0714905634522438
"7309","c-7309","1","1-b_cellsa",0.0502366051077843
"7310","c-7310","1","1-b_cellsa",0.0949326232075691
"7311","c-7311","1","1-b_cellsa",0.0857816636562347
"7312","c-7312","1","1-b_cellsa",0.0740533769130707
"7313","c-7313","1","1-b_cellsa",0.0711734667420387
"7314","c-7314","1","1-b_cellsa",0.0979659035801888
"7315","c-7315","1","1-b_cellsa",0.0340643748641014
"7316","c-7316","1","1-b_cellsa",0.0404330231249332
"7317","c-7317","1","1-b_cellsa",0.0497133731842041
"7318","c-7318","1","1-b_cellsa",0.030237277969718
"7319","c-7319","1","1-b_cellsa",0.0329417921602726
"7320","c-7320","1","1-b_cellsa",0.0204597227275372
"7321","c-7321","1","1-b_cellsa",0.114346630871296
"7322","c-7322","1","1-b_cellsa",0.0490252487361431
"7323","c-7323","1","1-b_cellsa",0.125919505953789
"7324","c-7324","1","1-b_cellsa",0.0187070090323687
"7325","c-7325","1","1-b_cellsa",0.0758240595459938
"7326","c-7326","1","1-b_cellsa",0.0421653166413307
"7327","c-7327","1","1-b_cellsa",0.0360328108072281
"7328","c-7328","1","1-b_cellsa",0.100606590509415
"7329","c-7329","1","1-b_cellsa",0.0287980269640684
"7330","c-7330","1","1-b_cellsa",0.084723211824894
"7331","c-7331","1","1-b_cellsa",0.0223984736949205
"7332","c-7332","1","1-b_cellsa",0.0129323303699493
"7333","c-7333","1","1-b_cellsa",0.125687673687935
"7334","c-7334","1","1-b_cellsa",0.0531209260225296
"7335","c-7335","1","1-b_cellsa",0.0176320262253284
"7336","c-7336","1","1-b_cellsa",0.0629039853811264
"7337","c-7337","1","1-b_cellsa",0.0716596096754074
"7338","c-7338","1","1-b_cellsa",0.0480143316090107
"7339","c-7339","1","1-b_cellsa",0.0740363448858261
"7340","c-7340","1","1-b_cellsa",0.100682124495506
"7341","c-7341","1","1-b_cellsa",0.0562913306057453
"7342","c-7342","1","1-b_cellsa",0.0528233870863914
"7343","c-7343","1","1-b_cellsa",0.0395527258515358
"7344","c-7344","1","1-b_cellsa",0.0118953539058566
"7345","c-7345","1","1-b_cellsa",0.0883096009492874
"7346","c-7346","1","1-b_cellsa",0.0356098189949989
"7347","c-7347","1","1-b_cellsa",0.0708071887493134
"7348","c-7348","1","1-b_cellsa",0.0279357470571995
"7349","c-7349","1","1-b_cellsa",0.11222580820322
"7350","c-7350","1","1-b_cellsa",0.0900587290525436
"7351","c-7351","1","1-b_cellsa",0.0335569083690643
"7352","c-7352","1","1-b_cellsa",0.0332602187991142
"7353","c-7353","1","1-b_cellsa",0.026457391679287
"7354","c-7354","1","1-b_cellsa",0.0411517843604088
"7355","c-7355","1","1-b_cellsa",0.0279016699641943
"7356","c-7356","1","1-b_cellsa",0.061969418078661
"7357","c-7357","1","1-b_cellsa",0.0309488978236914
"7358","c-7358","1","1-b_cellsa",0.0454138778150082
"7359","c-7359","1","1-b_cellsa",0.0379587523639202
"7360","c-7360","1","1-b_cellsa",0.0745460316538811
"7361","c-7361","1","1-b_cellsa",0.0390768088400364
"7362","c-7362","1","1-b_cellsa",0.0789716318249702
"7363","c-7363","1","1-b_cellsa",0.133054301142693
"7364","c-7364","1","1-b_cellsa",0.0670946538448334
"7365","c-7365","1","1-b_cellsa",0.0988626629114151
"7366","c-7366","1","1-b_cellsa",0.0400272347033024
"7367","c-7367","1","1-b_cellsa",0.0750652849674225
"7368","c-7368","1","1-b_cellsa",0.0408457480370998
"7369","c-7369","1","1-b_cellsa",0.0883679613471031
"7370","c-7370","1","1-b_cellsa",0.121230088174343
"7371","c-7371","1","1-b_cellsa",0.0230224281549454
"7372","c-7372","1","1-b_cellsa",0.0497104376554489
"7373","c-7373","1","1-b_cellsa",0.0777446553111076
"7374","c-7374","1","1-b_cellsa",0.0535508133471012
"7375","c-7375","1","1-b_cellsa",0.0256509333848953
"7376","c-7376","1","1-b_cellsa",0.0390453077852726
"7377","c-7377","1","1-b_cellsa",0.0486034266650677
"7378","c-7378","1","1-b_cellsa",0.0576934143900871
"7379","c-7379","1","1-b_cellsa",0.0543017089366913
"7380","c-7380","1","1-b_cellsa",0.0276740584522486
"7381","c-7381","1","1-b_cellsa",0.0880115628242493
"7382","c-7382","1","1-b_cellsa",0.0326150208711624
"7383","c-7383","1","1-b_cellsa",0.0536634251475334
"7384","c-7384","1","1-b_cellsa",0.0296390000730753
"7385","c-7385","1","1-b_cellsa",0.0271931104362011
"7386","c-7386","1","1-b_cellsa",0.140771374106407
"7387","c-7387","1","1-b_cellsa",0.0282407160848379
"7388","c-7388","1","1-b_cellsa",0.0313458777964115
"7389","c-7389","1","1-b_cellsa",0.0700122937560081
"7390","c-7390","1","1-b_cellsa",0.0289760865271091
"7391","c-7391","1","1-b_cellsa",0.0517429448664188
"7392","c-7392","1","1-b_cellsa",0.0180115588009357
"7393","c-7393","1","1-b_cellsa",0.0731436163187027
"7394","c-7394","1","1-b_cellsa",0.0132332295179367
"7395","c-7395","1","1-b_cellsa",0.0451521873474121
"7396","c-7396","1","1-b_cellsa",0.125369280576706
"7397","c-7397","1","1-b_cellsa",0.0590071603655815
"7398","c-7398","1","1-b_cellsa",0.0704359784722328
"7399","c-7399","1","1-b_cellsa",0.0675902962684631
"7400","c-7400","1","1-b_cellsa",0.215212121605873
"7401","c-7401","1","1-b_cellsa",0.027595654129982
"7402","c-7402","1","1-b_cellsa",0.0858415514230728
"7403","c-7403","1","1-b_cellsa",0.0413684658706188
"7404","c-7404","1","1-b_cellsa",0.0150948902592063
"7405","c-7405","1","1-b_cellsa",0.0403175912797451
"7406","c-7406","1","1-b_cellsa",0.0867674052715302
"7407","c-7407","1","1-b_cellsa",0.151237323880196
"7408","c-7408","1","1-b_cellsa",0.0259892772883177
"7409","c-7409","1","1-b_cellsa",0.0118605978786945
"7410","c-7410","1","1-b_cellsa",0.112874396145344
"7411","c-7411","1","1-b_cellsa",0.0237438175827265
"7412","c-7412","1","1-b_cellsa",0.0511757433414459
"7413","c-7413","1","1-b_cellsa",0.0412209630012512
"7414","c-7414","1","1-b_cellsa",0.0115447519347072
"7415","c-7415","1","1-b_cellsa",0.0300584863871336
"7416","c-7416","1","1-b_cellsa",0.115448720753193
"7417","c-7417","1","1-b_cellsa",0.0454818941652775
"7418","c-7418","1","1-b_cellsa",0.118124827742577
"7419","c-7419","1","1-b_cellsa",0.100360445678234
"7420","c-7420","1","1-b_cellsa",0.0733896717429161
"7421","c-7421","1","1-b_cellsa",0.0525718778371811
"7422","c-7422","1","1-b_cellsa",0.0592850223183632
"7423","c-7423","1","1-b_cellsa",0.0757426247000694
"7424","c-7424","1","1-b_cellsa",0.0525806359946728
"7425","c-7425","1","1-b_cellsa",0.101658143103123
"7426","c-7426","1","1-b_cellsa",0.0320759676396847
"7427","c-7427","1","1-b_cellsa",0.0641340315341949
"7428","c-7428","1","1-b_cellsa",0.0646779537200928
"7429","c-7429","1","1-b_cellsa",0.0185039043426514
"7430","c-7430","1","1-b_cellsa",0.086431659758091
"7431","c-7431","1","1-b_cellsa",0.136048093438148
"7432","c-7432","1","1-b_cellsa",0.0261522009968758
"7433","c-7433","1","1-b_cellsa",0.0327483974397182
"7434","c-7434","1","1-b_cellsa",0.0513959899544716
"7435","c-7435","1","1-b_cellsa",0.0684333592653275
"7436","c-7436","1","1-b_cellsa",0.132039412856102
"7437","c-7437","1","1-b_cellsa",0.0515195727348328
"7438","c-7438","1","1-b_cellsa",0.124981552362442
"7439","c-7439","1","1-b_cellsa",0.103195384144783
"7440","c-7440","1","1-b_cellsa",0.0538406707346439
"7441","c-7441","1","1-b_cellsa",0.0368785299360752
"7442","c-7442","1","1-b_cellsa",0.0565842837095261
"7443","c-7443","1","1-b_cellsa",0.0971380621194839
"7444","c-7444","1","1-b_cellsa",0.147844299674034
"7445","c-7445","1","1-b_cellsa",0.117344789206982
"7446","c-7446","1","1-b_cellsa",0.0597795210778713
"7447","c-7447","1","1-b_cellsa",0.115438811480999
"7448","c-7448","1","1-b_cellsa",0.0699891969561577
"7449","c-7449","1","1-b_cellsa",0.0373144038021564
"7450","c-7450","1","1-b_cellsa",0.0382613390684128
"7451","c-7451","1","1-b_cellsa",0.111089162528515
"7452","c-7452","1","1-b_cellsa",0.0288711898028851
"7453","c-7453","1","1-b_cellsa",0.0712441727519035
"7454","c-7454","1","1-b_cellsa",0.0760631188750267
"7455","c-7455","1","1-b_cellsa",0.048368863761425
"7456","c-7456","1","1-b_cellsa",0.062026884406805
"7457","c-7457","1","1-b_cellsa",0.125578984618187
"7458","c-7458","1","1-b_cellsa",0.0557313114404678
"7459","c-7459","1","1-b_cellsa",0.0926989689469337
"7460","c-7460","1","1-b_cellsa",0.0319943800568581
"7461","c-7461","1","1-b_cellsa",0.0210330169647932
"7462","c-7462","1","1-b_cellsa",0.0489778071641922
"7463","c-7463","1","1-b_cellsa",0.0419426560401917
"7464","c-7464","1","1-b_cellsa",0.0282076895236969
"7465","c-7465","1","1-b_cellsa",0.0796121805906296
"7466","c-7466","1","1-b_cellsa",0.0609937347471714
"7467","c-7467","1","1-b_cellsa",0.145793154835701
"7468","c-7468","1","1-b_cellsa",0.0991261452436447
"7469","c-7469","1","1-b_cellsa",0.106462009251118
"7470","c-7470","1","1-b_cellsa",0.10849966108799
"7471","c-7471","1","1-b_cellsa",0.0133043536916375
"7472","c-7472","1","1-b_cellsa",0.0644104480743408
"7473","c-7473","1","1-b_cellsa",0.0448619909584522
"7474","c-7474","1","1-b_cellsa",0.0395405255258083
"7475","c-7475","1","1-b_cellsa",0.0483924150466919
"7476","c-7476","1","1-b_cellsa",0.0735261589288712
"7477","c-7477","1","1-b_cellsa",0.0819517150521278
"7478","c-7478","1","1-b_cellsa",0.0307131968438625
"7479","c-7479","1","1-b_cellsa",0.0308899935334921
"7480","c-7480","1","1-b_cellsa",0.07628183811903
"7481","c-7481","1","1-b_cellsa",0.0848682969808578
"7482","c-7482","1","1-b_cellsa",0.0435230098664761
"7483","c-7483","1","1-b_cellsa",0.0326505526900291
"7484","c-7484","1","1-b_cellsa",0.0783090442419052
"7485","c-7485","1","1-b_cellsa",0.0217623393982649
"7486","c-7486","1","1-b_cellsa",0.0421356894075871
"7487","c-7487","1","1-b_cellsa",0.121094986796379
"7488","c-7488","1","1-b_cellsa",0.0324424840509892
"7489","c-7489","1","1-b_cellsa",0.0360895916819572
"7490","c-7490","1","1-b_cellsa",0.0544835515320301
"7491","c-7491","1","1-b_cellsa",0.0344573631882668
"7492","c-7492","1","1-b_cellsa",0.0241642072796822
"7493","c-7493","1","1-b_cellsa",0.0817704275250435
"7494","c-7494","1","1-b_cellsa",0.0211588032543659
"7495","c-7495","1","1-b_cellsa",0.0479320921003819
"7496","c-7496","1","1-b_cellsa",0.0430198684334755
"7497","c-7497","1","1-b_cellsa",0.0325583033263683
"7498","c-7498","1","1-b_cellsa",0.0578018426895142
"7499","c-7499","1","1-b_cellsa",0.0381393507122993
"7500","c-7500","1","1-b_cellsa",0.0408752337098122
"7501","c-7501","1","1-b_cellsa",0.0937823280692101
"7502","c-7502","1","1-b_cellsa",0.0323838405311108
"7503","c-7503","1","1-b_cellsa",0.0596598424017429
"7504","c-7504","1","1-b_cellsa",0.177648156881332
"7505","c-7505","1","1-b_cellsa",0.0433820858597755
"7506","c-7506","1","1-b_cellsa",0.0115355672314763
"7507","c-7507","1","1-b_cellsa",0.0744917467236519
"7508","c-7508","1","1-b_cellsa",0.0352599211037159
"7509","c-7509","1","1-b_cellsa",0.0508755780756474
"7510","c-7510","1","1-b_cellsa",0.157455742359161
"7511","c-7511","1","1-b_cellsa",0.0670168176293373
"7512","c-7512","1","1-b_cellsa",0.0439690835773945
"7513","c-7513","1","1-b_cellsa",0.0918577462434769
"7514","c-7514","1","1-b_cellsa",0.0730967074632645
"7515","c-7515","1","1-b_cellsa",0.0487985834479332
"7516","c-7516","1","1-b_cellsa",0.0295498538762331
"7517","c-7517","1","1-b_cellsa",0.112484216690063
"7518","c-7518","1","1-b_cellsa",0.037038691341877
"7519","c-7519","1","1-b_cellsa",0.0308945272117853
"7520","c-7520","1","1-b_cellsa",0.0547177605330944
"7521","c-7521","1","1-b_cellsa",0.0295694768428802
"7522","c-7522","1","1-b_cellsa",0.0291267745196819
"7523","c-7523","1","1-b_cellsa",0.06297867000103
"7524","c-7524","1","1-b_cellsa",0.0390553660690784
"7525","c-7525","1","1-b_cellsa",0.0566154718399048
"7526","c-7526","1","1-b_cellsa",0.0529336035251617
"7527","c-7527","1","1-b_cellsa",0.0435146987438202
"7528","c-7528","1","1-b_cellsa",0.0646319538354874
"7529","c-7529","1","1-b_cellsa",0.0549977794289589
