"","cell_id","from","to","percentage"
"16084","c-16084","2","9",0.742245197296143
"16085","c-16085","3","2",0.782734215259552
"16086","c-16086","2","9",0.677640497684479
"16087","c-16087","3","2",0.793288469314575
"16088","c-16088","2","9",0.421749234199524
"16089","c-16089","3","2",0.516165673732758
"16090","c-16090","3","2",0.809948861598969
"16091","c-16091","3","2",0.341038644313812
"16092","c-16092","3","2",0.692271530628204
"16093","c-16093","5","3",0.628468215465546
"16094","c-16094","3","2",0.297061771154404
"16095","c-16095","3","2",0.526117265224457
"16096","c-16096","2","9",0.466977775096893
"16097","c-16097","2","9",0.552574038505554
"16098","c-16098","3","2",0.392800331115723
"16099","c-16099","3","2",0.634604454040527
"16100","c-16100","5","3",0.855620443820953
"16101","c-16101","2","9",0.725883960723877
"16102","c-16102","3","2",0.566753029823303
"16103","c-16103","2","9",0.698387563228607
"16104","c-16104","2","9",0.813362300395966
"16105","c-16105","3","2",0.605240762233734
"16106","c-16106","3","2",0.5129274725914
"16107","c-16107","3","2",0.654381215572357
"16108","c-16108","2","9",0.4272540807724
"16109","c-16109","3","2",0.798940002918243
"16110","c-16110","3","2",0.7196164727211
"16111","c-16111","5","3",0.719478011131287
"16112","c-16112","5","3",0.66947466135025
"16113","c-16113","3","2",0.710635781288147
"16114","c-16114","2","9",0.524923801422119
"16115","c-16115","3","2",0.70177686214447
"16116","c-16116","2","9",0.801603257656097
"16117","c-16117","5","3",0.659729301929474
"16118","c-16118","2","9",0.662133693695068
"16119","c-16119","3","2",0.31662791967392
"16120","c-16120","3","2",0.629249215126038
"16121","c-16121","3","2",0.741844415664673
"16122","c-16122","5","3",0.759034693241119
"16123","c-16123","5","3",0.694571256637573
"16124","c-16124","3","2",0.451692998409271
"16125","c-16125","2","9",0.379974454641342
"16126","c-16126","2","9",0.60138076543808
"16127","c-16127","5","3",0.974192261695862
"16128","c-16128","5","3",0.637345731258392
"16129","c-16129","2","9",0.628077626228333
"16130","c-16130","9","14",0.77189713716507
"16131","c-16131","3","2",0.40904700756073
"16132","c-16132","3","2",0.668444216251373
"16133","c-16133","2","9",0.551676392555237
"16134","c-16134","5","3",0.638702273368835
"16135","c-16135","3","2",0.728927433490753
"16136","c-16136","2","9",0.578835070133209
"16137","c-16137","2","9",0.469214111566544
"16138","c-16138","3","2",0.869843065738678
"16139","c-16139","2","9",0.70071280002594
"16140","c-16140","5","3",0.54373037815094
"16141","c-16141","3","2",0.494863450527191
"16142","c-16142","2","9",0.597889006137848
"16143","c-16143","2","9",0.477279961109161
"16144","c-16144","5","3",0.601104974746704
"16145","c-16145","3","2",0.535312116146088
"16146","c-16146","5","3",0.471285134553909
"16147","c-16147","2","9",0.695011019706726
"16148","c-16148","2","9",0.691786408424377
"16149","c-16149","2","9",0.392087429761887
"16150","c-16150","5","3",0.511416375637054
"16151","c-16151","3","2",0.949495613574982
"16152","c-16152","5","3",0.694094181060791
"16153","c-16153","2","9",0.730079591274261
"16154","c-16154","3","2",0.751084446907043
"16155","c-16155","5","3",0.601388275623322
"16156","c-16156","3","2",0.621020197868347
"16157","c-16157","3","2",0.529121994972229
"16158","c-16158","5","3",0.751746952533722
"16159","c-16159","2","9",0.678583920001984
"16160","c-16160","9","14",0.626476109027863
"16161","c-16161","9","14",0.600355982780457
"16162","c-16162","3","2",0.505938589572906
"16163","c-16163","2","9",0.556566834449768
"16164","c-16164","5","3",0.643799602985382
"16165","c-16165","5","3",0.427400320768356
"16166","c-16166","5","3",0.566299915313721
"16167","c-16167","5","3",0.836899638175964
"16168","c-16168","2","9",0.722695410251617
"16169","c-16169","5","3",0.702922523021698
"16170","c-16170","3","2",0.509006679058075
"16171","c-16171","5","3",0.634939193725586
"16172","c-16172","5","3",0.761736869812012
"16173","c-16173","5","3",0.446250110864639
"16174","c-16174","2","9",0.532399773597717
"16175","c-16175","2","9",0.762802481651306
"16176","c-16176","5","3",0.437680095434189
"16177","c-16177","5","3",0.735950946807861
"16178","c-16178","2","9",0.553621888160706
"16179","c-16179","5","3",0.585041999816895
"16180","c-16180","5","3",0.826807796955109
"16181","c-16181","5","3",0.682559728622437
"16182","c-16182","2","9",0.450622141361237
"16183","c-16183","5","3",0.708094239234924
"16184","c-16184","2","9",0.754814386367798
"16185","c-16185","3","2",0.598866939544678
"16186","c-16186","3","2",0.458800166845322
"16187","c-16187","3","2",0.713886380195618
"16188","c-16188","5","3",0.559594452381134
"16189","c-16189","5","3",0.644725322723389
"16190","c-16190","2","9",0.796576797962189
"16191","c-16191","2","9",0.693614304065704
"16192","c-16192","3","2",0.837421119213104
"16193","c-16193","9","14",0.638387441635132
"16194","c-16194","2","9",0.873016655445099
"16195","c-16195","3","2",0.726292550563812
"16196","c-16196","5","3",0.534548342227936
"16197","c-16197","5","3",0.933483421802521
"16198","c-16198","5","3",0.562510788440704
"16199","c-16199","9","14",0.824607372283936
"16200","c-16200","2","9",0.61896163225174
"16201","c-16201","5","3",0.866314053535461
"16202","c-16202","3","2",0.814618110656738
"16203","c-16203","5","3",0.772602498531342
"16204","c-16204","5","3",0.870623052120209
"16205","c-16205","5","3",0.632052481174469
"16206","c-16206","2","9",0.529778838157654
"16207","c-16207","2","9",0.733983635902405
"16208","c-16208","2","9",0.629037320613861
"16209","c-16209","2","9",0.68492978811264
"16210","c-16210","3","2",0.648540854454041
"16211","c-16211","5","3",0.710227012634277
"16212","c-16212","2","9",0.329338669776917
"16213","c-16213","5","3",0.640802145004272
"16214","c-16214","5","3",0.869412541389465
"16215","c-16215","5","3",0.749962389469147
"16216","c-16216","5","3",0.633189499378204
"16217","c-16217","3","2",0.541025221347809
"16218","c-16218","3","2",0.666563451290131
"16219","c-16219","2","9",0.264207154512405
"16220","c-16220","2","9",0.66838127374649
"16221","c-16221","3","2",0.700376808643341
"16222","c-16222","5","3",0.736779987812042
"16223","c-16223","5","3",0.813706576824188
"16224","c-16224","2","9",0.680636286735535
"16225","c-16225","3","2",0.66639256477356
"16226","c-16226","5","3",0.788443863391876
"16227","c-16227","5","3",0.241934090852737
"16228","c-16228","3","2",0.667897403240204
"16229","c-16229","2","9",0.667167842388153
"16230","c-16230","3","2",0.435059547424316
"16231","c-16231","3","2",0.775148153305054
"16232","c-16232","2","9",0.727585315704346
"16233","c-16233","5","3",0.7439004778862
"16234","c-16234","5","3",0.686830163002014
"16235","c-16235","5","3",0.785491049289703
"16236","c-16236","5","3",0.65003889799118
"16237","c-16237","3","2",0.489662051200867
"16238","c-16238","3","2",0.686748266220093
"16239","c-16239","2","9",0.702631771564484
"16240","c-16240","5","3",0.645667731761932
"16241","c-16241","2","9",0.341497808694839
"16242","c-16242","3","2",0.69357842206955
"16243","c-16243","2","9",0.576423764228821
"16244","c-16244","5","3",0.635621666908264
"16245","c-16245","2","9",0.54411244392395
"16246","c-16246","3","2",0.674122989177704
"16247","c-16247","5","3",0.780497968196869
"16248","c-16248","3","2",0.797553777694702
"16249","c-16249","5","3",0.637665987014771
"16250","c-16250","3","2",0.877107799053192
"16251","c-16251","2","9",0.655958592891693
"16252","c-16252","9","14",0.63395631313324
"16253","c-16253","2","9",0.6369708776474
"16254","c-16254","5","3",0.593563735485077
"16255","c-16255","2","9",0.646278202533722
"16256","c-16256","2","9",0.768472373485565
"16257","c-16257","2","9",0.535911023616791
"16258","c-16258","5","3",0.575441598892212
"16259","c-16259","5","3",0.838511049747467
"16260","c-16260","2","9",0.545421898365021
"16261","c-16261","3","2",0.537731111049652
"16262","c-16262","5","3",0.531094431877136
"16263","c-16263","3","2",0.683303594589233
"16264","c-16264","2","9",0.548739910125732
"16265","c-16265","2","9",0.714203357696533
"16266","c-16266","5","3",0.869225263595581
"16267","c-16267","2","9",0.596896409988403
"16268","c-16268","3","2",0.817441940307617
"16269","c-16269","2","9",0.604676127433777
"16270","c-16270","3","2",0.545079529285431
"16271","c-16271","3","2",0.666036784648895
"16272","c-16272","2","9",0.729002594947815
"16273","c-16273","5","3",0.765851020812988
"16274","c-16274","5","3",0.502250492572784
"16275","c-16275","5","3",0.775468170642853
"16276","c-16276","3","2",0.609594285488129
"16277","c-16277","3","2",0.578106701374054
"16278","c-16278","9","14",0.544209957122803
"16279","c-16279","5","3",0.63387143611908
"16280","c-16280","2","9",0.678311228752136
"16281","c-16281","2","9",0.221120163798332
"16282","c-16282","2","9",0.664803445339203
"16283","c-16283","2","9",0.597877204418182
"16284","c-16284","5","3",0.45758855342865
"16285","c-16285","3","2",0.62842983007431
"16286","c-16286","2","9",0.712245464324951
"16287","c-16287","2","9",0.44244110584259
"16288","c-16288","2","9",0.831854581832886
"16289","c-16289","2","9",0.343942046165466
"16290","c-16290","5","3",0.5831019282341
"16291","c-16291","2","9",0.569346725940704
"16292","c-16292","2","9",0.446765124797821
"16293","c-16293","2","9",0.709813237190247
"16294","c-16294","2","9",0.589826464653015
"16295","c-16295","5","3",0.641899645328522
"16296","c-16296","2","9",0.748564004898071
"16297","c-16297","2","9",0.434682995080948
"16298","c-16298","3","2",0.680931270122528
"16299","c-16299","2","9",0.480915307998657
"16300","c-16300","5","3",0.664934992790222
"16301","c-16301","5","3",0.616059243679047
"16302","c-16302","2","9",0.760138511657715
"16303","c-16303","5","3",0.823667287826538
"16304","c-16304","2","9",0.573341190814972
"16305","c-16305","2","9",0.523001670837402
"16306","c-16306","3","2",0.497652322053909
"16307","c-16307","5","3",0.718383848667145
"16308","c-16308","9","14",0.669419348239899
"16309","c-16309","3","2",0.458353221416473
"16310","c-16310","3","2",0.529797613620758
"16311","c-16311","5","3",0.70103245973587
"16312","c-16312","5","3",0.672210693359375
"16313","c-16313","5","3",0.731171131134033
"16314","c-16314","2","9",0.632828772068024
"16315","c-16315","5","3",0.758371651172638
"16316","c-16316","2","9",0.495968639850616
"16317","c-16317","3","2",0.868754625320435
"16318","c-16318","2","9",0.509009957313538
"16319","c-16319","5","3",0.805440306663513
"16320","c-16320","5","3",0.485510796308517
"16321","c-16321","5","3",0.68644917011261
"16322","c-16322","2","9",0.56671130657196
"16323","c-16323","5","3",0.711487770080566
"16324","c-16324","3","2",0.601986527442932
"16325","c-16325","2","9",0.425668984651566
"16326","c-16326","2","9",0.744744479656219
"16327","c-16327","3","2",0.754256904125214
"16328","c-16328","2","9",0.628585636615753
"16329","c-16329","2","9",0.290538936853409
"16330","c-16330","5","3",0.50948441028595
"16331","c-16331","5","3",0.658069849014282
"16332","c-16332","2","9",0.58580881357193
"16333","c-16333","5","3",0.510920703411102
"16334","c-16334","3","2",0.429224163293839
"16335","c-16335","2","9",0.586883306503296
"16336","c-16336","5","3",0.681522250175476
"16337","c-16337","5","3",0.609443962574005
"16338","c-16338","2","9",0.409885793924332
"16339","c-16339","2","9",0.627358973026276
"16340","c-16340","2","9",0.413021355867386
"16341","c-16341","2","9",0.332613438367844
"16342","c-16342","5","3",0.578737556934357
"16343","c-16343","5","3",0.743710398674011
"16344","c-16344","5","3",0.792889654636383
"16345","c-16345","3","2",0.657652080059052
"16346","c-16346","3","2",0.832500874996185
"16347","c-16347","3","2",0.843362808227539
"16348","c-16348","2","9",0.648076593875885
"16349","c-16349","2","9",0.407006591558456
"16350","c-16350","3","2",0.583343684673309
"16351","c-16351","3","2",0.567129731178284
"16352","c-16352","5","3",0.77324777841568
"16353","c-16353","5","3",0.534197628498077
"16354","c-16354","2","9",0.565467894077301
"16355","c-16355","5","3",0.664603233337402
"16356","c-16356","3","2",0.722091674804688
"16357","c-16357","3","2",0.621972858905792
"16358","c-16358","2","9",0.634415447711945
"16359","c-16359","2","9",0.738156735897064
"16360","c-16360","5","3",0.711271226406097
"16361","c-16361","3","2",0.625462889671326
"16362","c-16362","5","3",0.862054407596588
"16363","c-16363","3","2",0.577183902263641
"16364","c-16364","3","2",0.568010151386261
"16365","c-16365","2","9",0.580319106578827
"16366","c-16366","5","3",0.823856830596924
"16367","c-16367","2","9",0.355925381183624
"16368","c-16368","2","9",0.718334257602692
"16369","c-16369","3","2",0.624500691890717
"16370","c-16370","5","3",0.738950133323669
"16371","c-16371","3","2",0.605702519416809
"16372","c-16372","2","9",0.751546382904053
"16373","c-16373","2","9",0.737087249755859
"16374","c-16374","3","2",0.487084627151489
"16375","c-16375","3","2",0.389245212078094
"16376","c-16376","5","3",0.554645419120789
"16377","c-16377","5","3",0.701571345329285
"16378","c-16378","3","2",0.650932550430298
"16379","c-16379","9","14",0.785856068134308
"16380","c-16380","9","14",0.721108198165894
"16381","c-16381","2","9",0.635462462902069
"16382","c-16382","3","2",0.277630567550659
"16383","c-16383","3","2",0.356977105140686
"16384","c-16384","2","9",0.633345663547516
"16385","c-16385","5","3",0.643857419490814
"16386","c-16386","5","3",0.645939767360687
"16387","c-16387","2","9",0.503576338291168
"16388","c-16388","5","3",0.644634485244751
"16389","c-16389","3","2",0.4305519759655
"16390","c-16390","2","9",0.40524634718895
"16391","c-16391","2","9",0.469396203756332
"16392","c-16392","5","3",0.470467567443848
"16393","c-16393","5","3",0.633028626441956
"16394","c-16394","3","2",0.534773528575897
"16395","c-16395","5","3",0.700425028800964
"16396","c-16396","3","2",0.543161988258362
"16397","c-16397","5","3",0.506678581237793
"16398","c-16398","3","2",0.375352948904037
"16399","c-16399","2","9",0.595973312854767
"16400","c-16400","3","2",0.667600274085999
"16401","c-16401","2","9",0.388960063457489
"16402","c-16402","2","9",0.575381994247437
"16403","c-16403","3","2",0.392216593027115
"16404","c-16404","5","3",0.578095018863678
"16405","c-16405","3","2",0.700428068637848
"16406","c-16406","3","2",0.584177613258362
"16407","c-16407","3","2",0.749384880065918
"16408","c-16408","3","2",0.250250339508057
"16409","c-16409","5","3",0.634109258651733
"16410","c-16410","2","9",0.393356442451477
"16411","c-16411","5","3",0.634380757808685
"16412","c-16412","2","9",0.698556959629059
"16413","c-16413","3","2",0.364823222160339
"16414","c-16414","3","2",0.715009093284607
"16415","c-16415","3","2",0.481767892837524
"16416","c-16416","2","9",0.591211199760437
"16417","c-16417","2","9",0.819567024707794
"16418","c-16418","5","3",0.724039614200592
"16419","c-16419","3","2",0.620551645755768
"16420","c-16420","3","2",0.486882537603378
"16421","c-16421","3","2",0.562181890010834
"16422","c-16422","5","3",0.724972546100616
"16423","c-16423","2","9",0.766028165817261
"16424","c-16424","5","3",0.733508586883545
"16425","c-16425","3","2",0.173477664589882
"16426","c-16426","3","2",0.831680297851562
"16427","c-16427","2","9",0.687375962734222
"16428","c-16428","3","2",0.664188265800476
"16429","c-16429","3","2",0.74345999956131
"16430","c-16430","2","9",0.434416711330414
"16431","c-16431","3","2",0.639273047447205
"16432","c-16432","5","3",0.648601651191711
"16433","c-16433","2","9",0.559979975223541
"16434","c-16434","2","9",0.807680785655975
"16435","c-16435","2","9",0.692807972431183
"16436","c-16436","5","3",0.602539718151093
"16437","c-16437","5","3",0.513649165630341
"16438","c-16438","5","3",0.843706846237183
"16439","c-16439","2","9",0.53011167049408
"16440","c-16440","5","3",0.741198420524597
"16441","c-16441","2","9",0.589970588684082
"16442","c-16442","3","2",0.74121481180191
"16443","c-16443","5","3",0.867482841014862
"16444","c-16444","2","9",0.557223618030548
"16445","c-16445","5","3",0.506500005722046
"16446","c-16446","3","2",0.223640769720078
"16447","c-16447","5","3",0.809825479984283
"16448","c-16448","3","2",0.501164674758911
"16449","c-16449","5","3",0.831666946411133
"16450","c-16450","3","2",0.243407279253006
"16451","c-16451","5","3",0.7407466173172
"16452","c-16452","2","9",0.602354407310486
"16453","c-16453","3","2",0.658487498760223
"16454","c-16454","3","2",0.719406068325043
"16455","c-16455","2","9",0.873339951038361
"16456","c-16456","2","9",0.621595680713654
"16457","c-16457","3","2",0.669685482978821
"16458","c-16458","3","2",0.722015559673309
"16459","c-16459","3","2",0.803297817707062
"16460","c-16460","4","13",0.830839931964874
"16461","c-16461","5","3",0.474987804889679
"16462","c-16462","5","3",0.728782057762146
"16463","c-16463","2","9",0.489788353443146
"16464","c-16464","5","3",0.466134130954742
"16465","c-16465","2","9",0.508277475833893
"16466","c-16466","5","3",0.641333639621735
"16467","c-16467","5","3",0.783448934555054
"16468","c-16468","5","3",0.79023677110672
"16469","c-16469","2","9",0.756034076213837
"16470","c-16470","2","9",0.754799544811249
"16471","c-16471","5","3",0.81790030002594
"16472","c-16472","5","3",0.494991034269333
"16473","c-16473","5","3",0.689111351966858
"16474","c-16474","5","3",0.695195019245148
"16475","c-16475","3","2",0.576694190502167
"16476","c-16476","5","3",0.704351544380188
"16477","c-16477","2","9",0.492489963769913
"16478","c-16478","5","3",0.669532656669617
"16479","c-16479","5","3",0.723905086517334
"16480","c-16480","2","9",0.704615116119385
"16481","c-16481","2","9",0.430966287851334
"16482","c-16482","2","9",0.579059183597565
"16483","c-16483","2","9",0.446114599704742
"16484","c-16484","2","9",0.462250471115112
"16485","c-16485","3","2",0.726926565170288
"16486","c-16486","2","9",0.688801646232605
"16487","c-16487","3","2",0.429478019475937
"16488","c-16488","3","2",0.610579788684845
"16489","c-16489","2","9",0.446055173873901
"16490","c-16490","5","3",0.697733938694
"16491","c-16491","2","9",0.834047555923462
"16492","c-16492","2","9",0.373527884483337
"16493","c-16493","2","9",0.690357983112335
"16494","c-16494","2","9",0.72809886932373
"16495","c-16495","2","9",0.204655095934868
"16496","c-16496","2","9",0.684016108512878
"16497","c-16497","3","2",0.800444543361664
"16498","c-16498","5","3",0.689926266670227
"16499","c-16499","3","2",0.758433759212494
"16500","c-16500","3","2",0.658607602119446
"16501","c-16501","3","2",0.64303058385849
"16502","c-16502","3","2",0.685180902481079
"16503","c-16503","5","3",0.840401530265808
"16504","c-16504","3","2",0.696295380592346
"16505","c-16505","2","9",0.304738372564316
"16506","c-16506","5","3",0.647612392902374
"16507","c-16507","5","3",0.602333605289459
"16508","c-16508","2","9",0.736025333404541
"16509","c-16509","3","2",0.641848266124725
"16510","c-16510","2","9",0.692028820514679
"16511","c-16511","5","3",0.666569173336029
"16512","c-16512","2","9",0.577372670173645
"16513","c-16513","5","3",0.758356153964996
"16514","c-16514","2","9",0.628861129283905
"16515","c-16515","2","9",0.669644832611084
"16516","c-16516","9","14",0.773639261722565
"16517","c-16517","3","2",0.702890694141388
"16518","c-16518","2","9",0.560712218284607
"16519","c-16519","5","3",0.639404952526093
"16520","c-16520","5","3",0.546845078468323
"16521","c-16521","5","3",0.595095217227936
"16522","c-16522","2","9",0.774642407894135
"16523","c-16523","2","9",0.609762012958527
"16524","c-16524","3","2",0.607665002346039
"16525","c-16525","5","3",0.616851150989532
"16526","c-16526","2","9",0.549780428409576
"16527","c-16527","3","2",0.387002408504486
"16528","c-16528","3","2",0.760233879089355
"16529","c-16529","3","2",0.577619612216949
"16530","c-16530","5","3",0.474852979183197
"16531","c-16531","3","2",0.715490937232971
"16532","c-16532","2","9",0.62906277179718
"16533","c-16533","5","3",0.667553246021271
"16534","c-16534","3","2",0.583877384662628
"16535","c-16535","3","2",0.682960271835327
"16536","c-16536","5","3",0.727055072784424
"16537","c-16537","5","3",0.54903507232666
"16538","c-16538","5","3",0.613430142402649
"16539","c-16539","3","2",0.546733796596527
"16540","c-16540","5","3",0.777211010456085
"16541","c-16541","3","2",0.883439540863037
"16542","c-16542","3","2",0.5231614112854
"16543","c-16543","2","9",0.742834508419037
"16544","c-16544","5","3",0.545642733573914
"16545","c-16545","3","2",0.574942827224731
"16546","c-16546","2","9",0.767547190189362
"16547","c-16547","2","9",0.637361943721771
"16548","c-16548","3","2",0.561165690422058
"16549","c-16549","5","3",0.498263865709305
"16550","c-16550","3","2",0.555483162403107
"16551","c-16551","2","9",0.81136679649353
"16552","c-16552","2","9",0.682272255420685
"16553","c-16553","9","14",0.616455495357513
"16554","c-16554","5","3",0.683803677558899
"16555","c-16555","3","2",0.296190768480301
"16556","c-16556","5","3",0.635205268859863
"16557","c-16557","2","9",0.663303732872009
"16558","c-16558","2","9",0.501689612865448
"16559","c-16559","5","3",0.919702112674713
"16560","c-16560","2","9",0.69609808921814
"16561","c-16561","3","2",0.78761750459671
"16562","c-16562","2","9",0.684381902217865
"16563","c-16563","5","3",0.729785323143005
"16564","c-16564","3","2",0.214544519782066
"16565","c-16565","2","9",0.4801065325737
"16566","c-16566","2","9",0.623787403106689
"16567","c-16567","3","2",0.672539114952087
"16568","c-16568","2","9",0.737680971622467
"16569","c-16569","5","3",0.76231861114502
"16570","c-16570","5","3",0.838837385177612
"16571","c-16571","3","2",0.500671923160553
"16572","c-16572","5","3",0.510818898677826
"16573","c-16573","5","3",0.822359502315521
"16574","c-16574","5","3",0.770390152931213
"16575","c-16575","3","2",0.856147050857544
"16576","c-16576","2","9",0.195265889167786
"16577","c-16577","5","3",0.696298360824585
"16578","c-16578","5","3",0.426768749952316
"16579","c-16579","2","9",0.526089429855347
"16580","c-16580","2","9",0.556292176246643
"16581","c-16581","5","3",0.799094796180725
"16582","c-16582","13","5",0.688129425048828
"16583","c-16583","2","9",0.629678606987
"16584","c-16584","2","9",0.321477055549622
"16585","c-16585","2","9",0.421092092990875
"16586","c-16586","3","2",0.629910290241241
"16587","c-16587","5","3",0.808455526828766
"16588","c-16588","2","9",0.756562411785126
"16589","c-16589","2","9",0.632249355316162
"16590","c-16590","5","3",0.68338668346405
"16591","c-16591","2","9",0.789152920246124
"16592","c-16592","3","2",0.242767989635468
"16593","c-16593","5","3",0.787594676017761
"16594","c-16594","2","9",0.582572877407074
"16595","c-16595","3","2",0.410040348768234
"16596","c-16596","3","2",0.460124224424362
"16597","c-16597","2","9",0.556318461894989
"16598","c-16598","3","2",0.363745868206024
"16599","c-16599","3","2",0.674035787582397
"16600","c-16600","2","9",0.581497669219971
"16601","c-16601","3","2",0.355303049087524
"16602","c-16602","2","9",0.377860099077225
"16603","c-16603","2","9",0.595325767993927
"16604","c-16604","5","3",0.404804468154907
"16605","c-16605","2","9",0.473905324935913
"16606","c-16606","5","3",0.598766565322876
"16607","c-16607","3","2",0.723635911941528
"16608","c-16608","2","9",0.431966543197632
"16609","c-16609","5","3",0.971489131450653
"16610","c-16610","5","3",0.68888396024704
"16611","c-16611","9","14",0
"16612","c-16612","3","2",0.710943162441254
"16613","c-16613","3","2",0.315563499927521
"16614","c-16614","2","9",0.414836496114731
"16615","c-16615","3","2",0.296549081802368
"16616","c-16616","2","9",0.515807807445526
"16617","c-16617","5","3",0.668557465076447
"16618","c-16618","2","9",0.313494503498077
"16619","c-16619","5","3",0.724635899066925
"16620","c-16620","2","9",0.340396821498871
"16621","c-16621","1","7",0.0465687327086926
"16622","c-16622","3","2",0.546846985816956
"16623","c-16623","3","2",0.752151966094971
"16624","c-16624","5","3",0.779587626457214
"16625","c-16625","2","9",0.840625166893005
"16626","c-16626","2","9",0.810718536376953
"16627","c-16627","5","3",0.692960858345032
"16628","c-16628","3","2",0.640266239643097
"16629","c-16629","2","9",0.386566907167435
"16630","c-16630","2","9",0.526937782764435
"16631","c-16631","2","9",0.505704283714294
"16632","c-16632","5","3",0.697778761386871
"16633","c-16633","5","3",0.691386878490448
"16634","c-16634","2","9",0.773442387580872
"16635","c-16635","2","9",0.482502847909927
"16636","c-16636","2","9",0.40202784538269
"16637","c-16637","5","3",0.471354126930237
"16638","c-16638","2","9",0.719513356685638
"16639","c-16639","2","9",0.732815682888031
"16640","c-16640","2","9",0.614928305149078
"16641","c-16641","5","3",0.589305877685547
"16642","c-16642","2","9",0.490278899669647
"16643","c-16643","5","3",0.781017959117889
"16644","c-16644","3","2",0.449611574411392
"16645","c-16645","5","3",0.722034931182861
"16646","c-16646","5","3",0.635377764701843
"16647","c-16647","5","3",0.742186069488525
"16648","c-16648","2","9",0.801517367362976
"16649","c-16649","3","2",0.664622247219086
"16650","c-16650","3","2",0.385059148073196
"16651","c-16651","2","9",0.637601554393768
"16652","c-16652","2","9",0.585329234600067
"16653","c-16653","5","3",0.853559732437134
"16654","c-16654","2","9",0.562056183815002
"16655","c-16655","2","9",0.294155985116959
"16656","c-16656","5","3",0.650644779205322
"16657","c-16657","2","9",0.692335367202759
"16658","c-16658","2","9",0.727137088775635
"16659","c-16659","2","9",0.55571585893631
"16660","c-16660","2","9",0.492085158824921
"16661","c-16661","2","9",0.657965421676636
"16662","c-16662","2","9",0.657009243965149
"16663","c-16663","5","3",0.722431004047394
"16664","c-16664","3","2",0.681513011455536
"16665","c-16665","2","9",0.436938852071762
"16666","c-16666","5","3",0.741170406341553
"16667","c-16667","5","3",0.760618329048157
"16668","c-16668","3","2",0.667876958847046
"16669","c-16669","3","2",0.573426008224487
"16670","c-16670","3","2",0.682162165641785
"16671","c-16671","5","3",0.684229850769043
"16672","c-16672","2","9",0.827069640159607
"16673","c-16673","5","3",0.857797205448151
"16674","c-16674","5","3",0.459839880466461
"16675","c-16675","2","9",0.702223122119904
"16676","c-16676","2","9",0.636940538883209
"16677","c-16677","2","9",0.671619474887848
"16678","c-16678","2","9",0.720034956932068
"16679","c-16679","5","3",0.754463136196136
"16680","c-16680","5","3",0.585438132286072
"16681","c-16681","3","2",0.436442583799362
"16682","c-16682","5","3",0.481566220521927
"16683","c-16683","5","3",0.693989515304565
"16684","c-16684","3","2",0.428818643093109
"16685","c-16685","12","18",0.830111861228943
"16686","c-16686","3","2",0.671752750873566
"16687","c-16687","3","2",0.737876653671265
"16688","c-16688","3","2",0.817481458187103
"16689","c-16689","5","3",0.433848410844803
"16690","c-16690","5","3",0.689926266670227
"16691","c-16691","2","9",0.460109651088715
"16692","c-16692","2","9",0.658802628517151
"16693","c-16693","5","3",0.833910882472992
"16694","c-16694","5","3",0.534578084945679
"16695","c-16695","3","2",0.54285329580307
"16696","c-16696","3","2",0.665121138095856
"16697","c-16697","5","3",0.531294941902161
"16698","c-16698","5","3",0.50328266620636
"16699","c-16699","5","3",0.762973964214325
"16700","c-16700","2","9",0.461124211549759
"16701","c-16701","5","3",0.629238486289978
"16702","c-16702","3","2",0.589567422866821
"16703","c-16703","3","2",0.535519480705261
"16704","c-16704","2","9",0.309053361415863
"16705","c-16705","2","9",0.41658627986908
"16706","c-16706","2","9",0.440722674131393
"16707","c-16707","2","9",0.446737766265869
"16708","c-16708","2","9",0.636260032653809
"16709","c-16709","2","9",0.592680275440216
"16710","c-16710","5","3",0.785066604614258
"16711","c-16711","3","2",0.558088362216949
"16712","c-16712","2","9",0.44240814447403
"16713","c-16713","5","3",0.586032032966614
"16714","c-16714","3","2",0.556763589382172
"16715","c-16715","5","3",0.577841520309448
"16716","c-16716","3","2",0.510902583599091
"16717","c-16717","2","9",0.585545480251312
"16718","c-16718","3","2",0.45181992650032
"16719","c-16719","2","9",0.384760826826096
"16720","c-16720","3","2",0.778724014759064
"16721","c-16721","2","9",0.749654710292816
"16722","c-16722","5","3",0.586795628070831
"16723","c-16723","2","9",0.676014959812164
"16724","c-16724","2","9",0.584526538848877
"16725","c-16725","2","9",0.688825130462646
"16726","c-16726","3","2",0.668373644351959
"16727","c-16727","3","2",0.340431749820709
"16728","c-16728","2","9",0.308354020118713
"16729","c-16729","3","2",0.664359331130981
"16730","c-16730","2","9",0.337875545024872
"16731","c-16731","5","3",0.758482694625854
"16732","c-16732","2","9",0.67271363735199
"16733","c-16733","2","9",0.54804003238678
"16734","c-16734","3","2",0.831849098205566
"16735","c-16735","5","3",0.643778085708618
"16736","c-16736","3","2",0.694800913333893
"16737","c-16737","2","9",0.565649151802063
"16738","c-16738","3","2",0.573902249336243
"16739","c-16739","2","9",0.759347856044769
"16740","c-16740","3","2",0.443669855594635
"16741","c-16741","2","9",0.476382315158844
"16742","c-16742","2","9",0.326397776603699
"16743","c-16743","3","2",0.570787250995636
"16744","c-16744","3","2",0.859448134899139
"16745","c-16745","2","9",0.731911778450012
"16746","c-16746","5","3",0.725758016109467
"16747","c-16747","5","3",0.775464236736298
"16748","c-16748","3","2",0.76740425825119
"16749","c-16749","5","3",0.795677244663239
